vintage,rank,name,position,age,dob,team,source
2004,37,Sergio Santos,SS,20.58,1983-07-04,Diamondbacks,Baseball America
2004,38,John Van Benschoten,RHP,23.8,1980-04-14,Pirates,Baseball America
2004,39,Hanley Ramirez,SS,20.11,1983-12-23,Red Sox,Baseball America
2004,40,Merkin Valdez,RHP,22.24,1981-11-05,Giants,Baseball America
2004,41,Dioner Navarro,C,19.98,1984-02-09,Yankees,Baseball America
2004,42,James Loney,1B,19.74,1984-05-07,Dodgers,Baseball America
2004,43,Joe Blanton,RHP,23.14,1980-12-11,Athletics,Baseball America
2004,44,Jeff Allison,RHP,19.23,1984-11-07,Marlins,Baseball America
2004,45,Clint Nageotte,RHP,23.27,1980-10-25,Mariners,Baseball America
2004,46,Ryan Wagner,RHP,21.55,1982-07-15,Reds,Baseball America
2004,47,Blake Hawksworth,RHP,20.92,1983-03-01,Cardinals,Baseball America
2004,48,Brad Nelson,1B,21.11,1982-12-23,Brewers,Baseball America
2004,49,Adam Wainwright,RHP,22.42,1981-08-30,Cardinals,Baseball America
2004,50,Taylor Buchholz,RHP,22.3,1981-10-13,Astros,Baseball America
2004,51,Jason Stokes,1B,22.02,1982-01-23,Marlins,Baseball America
2004,52,Adrian Gonzalez,1B,21.74,1982-05-08,Rangers,Baseball America
2004,53,Jeremy Guthrie,RHP,24.82,1979-04-08,Indians,Baseball America
2004,54,John Maine,RHP,22.74,1981-05-08,Orioles,Baseball America
2004,55,Kris Honel,RHP,21.23,1982-11-07,White Sox,Baseball America
2004,56,Justin Jones,LHP,19.35,1984-09-25,Cubs,Baseball America
2004,57,Ian Stewart,3B,18.83,1985-04-05,Rockies,Baseball America
2004,58,Clint Everts,RHP,19.48,1984-08-10,Expos,Baseball America
2004,59,Denny Bautista,RHP,23.44,1980-08-23,Orioles,Baseball America
2004,60,Mike Hinckley,LHP,21.33,1982-10-05,Expos,Baseball America
2004,61,Khalil Greene,SS,24.28,1979-10-21,Padres,Baseball America
2004,62,Bobby Jenks,RHP,22.89,1981-03-14,Angels,Baseball America
2004,63,Travis Blackley,LHP,21.24,1982-11-04,Mariners,Baseball America
2004,64,Sean Burnett,LHP,21.37,1982-09-17,Pirates,Baseball America
2004,65,Ryan Harvey,OF,19.42,1984-08-30,Cubs,Baseball America
2004,66,J.D. Durbin,RHP,21.94,1982-02-24,Twins,Baseball America
2004,67,Scott Olsen,LHP,20.05,1984-01-12,Marlins,Baseball America
2004,68,Chris Lubanski,OF,18.86,1985-03-24,Royals,Baseball America
2004,69,Manny Parra,LHP,21.26,1982-10-30,Brewers,Baseball America
2004,70,Jose Lopez,SS,20.19,1983-11-24,Mariners,Baseball America
2004,71,Alberto Callaspo,2B,20.79,1983-04-19,Angels,Baseball America
2004,72,Gabe Gross,OF,24.28,1979-10-21,Blue Jays,Baseball America
2004,73,Adam LaRoche,1B,24.24,1979-11-06,Braves,Baseball America
2004,74,Jason Bay,OF,25.37,1978-09-20,Pirates,Baseball America
2004,75,Bubba Nelson,RHP,22.43,1981-08-26,Braves,Baseball America
2004,76,Fausto Carmona,RHP,23.42,1980-08-30,Indians,Baseball America
2004,77,Andrew Sisco,LHP,21.05,1983-01-13,Cubs,Baseball America
2004,78,Kelly Shoppach,C,23.76,1980-04-29,Red Sox,Baseball America
2004,79,Michael Aubrey,1B,21.8,1982-04-15,Indians,Baseball America
2004,80,John Danks,LHP,18.8,1985-04-15,Rangers,Baseball America
2004,81,Matt Moses,3B,18.95,1985-02-20,Twins,Baseball America
2004,82,Dan Meyer,LHP,22.58,1981-07-03,Braves,Baseball America
2004,83,Dustin Nippert,RHP,22.74,1981-05-06,Diamondbacks,Baseball America
2004,84,Mike Jones,RHP,20.78,1983-04-23,Brewers,Baseball America
2004,85,Felix Pie,OF,18.98,1985-02-08,Cubs,Baseball America
2004,86,Lastings Milledge,OF,18.83,1985-04-05,Mets,Baseball America
2004,87,Francisco Rosario,RHP,23.34,1980-09-28,Blue Jays,Baseball America
2004,88,Matt Peterson,RHP,21.97,1982-02-11,Mets,Baseball America
2004,89,Jesse Crain,RHP,22.58,1981-07-05,Twins,Baseball America
2004,90,Nick Markakis,OF,20.21,1983-11-17,Orioles,Baseball America
2004,91,Matt Cain,RHP,19.33,1984-10-01,Giants,Baseball America
2004,92,Bobby Brownlie,RHP,23.32,1980-10-05,Cubs,Baseball America
2004,93,Jeff Francis,LHP,23.06,1981-01-08,Rockies,Baseball America
2004,94,Jayson Nix,2B,21.43,1982-08-26,Rockies,Baseball America
2004,95,Joey Gathright,OF,22.77,1981-04-27,Devil Rays,Baseball America
2004,96,Aaron Hill,SS,21.87,1982-03-21,Blue Jays,Baseball America
2004,97,Bryan Bullington,RHP,23.34,1980-09-30,Pirates,Baseball America
2004,98,Brent Clevlen,OF,20.27,1983-10-27,Tigers,Baseball America
2004,99,Jake Dittler,RHP,21.19,1982-11-24,Indians,Baseball America
2004,100,Jason Lane,OF,27.11,1976-12-22,Astros,Baseball America
2005,1,Joe Mauer,C,21.79,1983-04-19,Twins,Baseball America
2005,2,Felix Hernandez,RHP,18.82,1986-04-08,Mariners,Baseball America
2005,3,Delmon Young,OF,19.38,1985-09-14,Devil Rays,Baseball America
2005,4,Ian Stewart,3B,19.83,1985-04-05,Rockies,Baseball America
2005,5,Joel Guzman,SS,20.19,1984-11-24,Dodgers,Baseball America
2005,6,Casey Kotchman,1B,21.94,1983-02-22,Angels,Baseball America
2005,7,Scott Kazmir,LHP,21.02,1984-01-24,Devil Rays,Baseball America
2005,8,Rickie Weeks,2B,22.39,1982-09-13,Brewers,Baseball America
2005,9,Andy Marte,3B,21.28,1983-10-21,Braves,Baseball America
2005,10,Hanley Ramirez,SS,21.11,1983-12-23,Red Sox,Baseball America
2005,11,Lastings Milledge,OF,19.83,1985-04-05,Mets,Baseball America
2005,12,Dallas McPherson,3B,24.53,1980-07-23,Angels,Baseball America
2005,13,Matt Cain,RHP,20.34,1984-10-01,Giants,Baseball America
2005,14,Jeff Francoeur,OF,21.07,1984-01-08,Braves,Baseball America
2005,15,Prince Fielder,1B,20.73,1984-05-09,Brewers,Baseball America
2005,16,Adam Miller,RHP,20.18,1984-11-26,Indians,Baseball America
2005,17,Jason Kubel,OF,22.69,1982-05-25,Twins,Baseball America
2005,18,Jeremy Hermida,OF,21.01,1984-01-30,Marlins,Baseball America
2005,19,Chad Billingsley,RHP,20.51,1984-07-29,Dodgers,Baseball America
2005,20,Jeff Niemann,RHP,21.93,1983-02-28,Devil Rays,Baseball America
2005,21,Brian Dopirak,1B,21.12,1983-12-20,Cubs,Baseball America
2005,22,Carlos Quentin,OF,22.43,1982-08-28,Diamondbacks,Baseball America
2005,23,Jeff Francis,LHP,24.07,1981-01-08,Rockies,Baseball America
2005,24,Nick Swisher,OF,24.19,1980-11-25,Athletics,Baseball America
2005,25,Jose Capellan,RHP,24.05,1981-01-13,Brewers,Baseball America
2005,26,Chris Nelson,SS,19.41,1985-09-03,Rockies,Baseball America
2005,27,Ryan Howard,1B,25.2,1979-11-19,Phillies,Baseball America
2005,28,J.J. Hardy,SS,22.46,1982-08-19,Brewers,Baseball America
2005,29,Mike Hinckley,LHP,22.33,1982-10-05,Nationals,Baseball America
2005,30,Edwin Jackson,RHP,21.4,1983-09-09,Dodgers,Baseball America
2005,31,Felix Pie,OF,19.98,1985-02-08,Cubs,Baseball America
2005,32,Daric Barton,1B,19.46,1985-08-16,Athletics,Baseball America
2005,33,Jeremy Reed,OF,23.63,1981-06-15,Mariners,Baseball America
2005,34,Zach Duke,LHP,21.79,1983-04-19,Pirates,Baseball America
2005,35,Gavin Floyd,RHP,22.02,1983-01-27,Phillies,Baseball America
2005,36,Eric Duncan,3B,20.15,1984-12-07,Yankees,Baseball America
2005,37,Brian Anderson,OF,22.9,1982-03-11,White Sox,Baseball America
2005,38,Scott Olsen,LHP,21.06,1984-01-12,Marlins,Baseball America
2005,39,Erick Aybar,SS,21.05,1984-01-14,Angels,Baseball America
2005,40,Conor Jackson,OF,22.74,1982-05-07,Diamondbacks,Baseball America
2005,41,Michael Aubrey,1B,22.8,1982-04-15,Indians,Baseball America
2005,42,Ryan Sweeney,OF,19.95,1985-02-20,White Sox,Baseball America
2005,43,Dan Meyer,LHP,23.58,1981-07-03,Athletics,Baseball America
2005,44,Brian McCann,C,20.95,1984-02-20,Braves,Baseball America
2005,45,Josh Barfield,2B,22.13,1982-12-17,Padres,Baseball America
2005,46,Yusmeiro Petit,RHP,20.19,1984-11-22,Mets,Baseball America
2005,47,Anthony Reyes,RHP,23.3,1981-10-16,Cardinals,Baseball America
2005,48,Homer Bailey,RHP,18.75,1986-05-03,Reds,Baseball America
2005,49,Brandon McCarthy,RHP,21.57,1983-07-07,White Sox,Baseball America
2005,50,Philip Humber,RHP,22.12,1982-12-21,Mets,Baseball America
2005,51,Shin-Soo Choo,OF,22.56,1982-07-13,Mariners,Baseball America
2005,52,Thomas Diamond,RHP,21.83,1983-04-06,Rangers,Baseball America
2005,53,Kyle Davies,RHP,21.4,1983-09-09,Braves,Baseball America
2005,54,Franklin Gutierrez,OF,21.95,1983-02-21,Indians,Baseball America
2005,55,Mark Rogers,RHP,19.01,1986-01-30,Brewers,Baseball America
2005,56,Edwin Encarnacion,3B,22.07,1983-01-07,Reds,Baseball America
2005,57,Curtis Granderson,OF,23.88,1981-03-16,Tigers,Baseball America
2005,58,Merkin Valdez,RHP,23.24,1981-11-05,Giants,Baseball America
2005,59,John Danks,LHP,19.8,1985-04-15,Rangers,Baseball America
2005,60,Chris Burke,2B,24.9,1980-03-11,Astros,Baseball America
2005,61,Sergio Santos,SS,21.58,1983-07-04,Diamondbacks,Baseball America
2005,62,James Loney,1B,20.74,1984-05-07,Dodgers,Baseball America
2005,63,Jesse Crain,RHP,23.58,1981-07-05,Twins,Baseball America
2005,64,Aaron Hill,SS,22.87,1982-03-21,Blue Jays,Baseball America
2005,65,Nick Markakis,OF,21.21,1983-11-17,Orioles,Baseball America
2005,66,Ryan Harvey,OF,20.42,1984-08-30,Cubs,Baseball America
2005,67,Jeff Mathis,C,21.84,1983-03-31,Angels,Baseball America
2005,68,Javier Herrera,OF,19.82,1985-04-09,Athletics,Baseball America
2005,69,Brandon League,RHP,21.88,1983-03-16,Blue Jays,Baseball America
2005,70,J.D. Durbin,RHP,22.94,1982-02-24,Twins,Baseball America
2005,71,Cole Hamels,LHP,21.1,1983-12-27,Phillies,Baseball America
2005,72,Brandon Moss,OF,21.38,1983-09-16,Red Sox,Baseball America
2005,73,Clint Nageotte,RHP,24.27,1980-10-25,Mariners,Baseball America
2005,74,Andy LaRoche,3B,21.39,1983-09-13,Dodgers,Baseball America
2005,75,Billy Butler,3B,18.79,1986-04-18,Royals,Baseball America
2005,76,Kendry Morales,OF,21.62,1983-06-20,Angels,Baseball America
2005,77,Joaquin Arias,SS,20.36,1984-09-21,Rangers,Baseball America
2005,78,Fred Lewis,OF,24.15,1980-12-09,Giants,Baseball America
2005,79,Guillermo Quiroz,C,23.18,1981-11-29,Blue Jays,Baseball America
2005,80,Ezequiel Astacio,RHP,25.25,1979-11-04,Astros,Baseball America
2005,81,Neil Walker,C,19.39,1985-09-10,Pirates,Baseball America
2005,82,Ubaldo Jimenez,RHP,21.03,1984-01-22,Rockies,Baseball America
2005,83,Brandon Wood,SS,19.92,1985-03-02,Angels,Baseball America
2005,84,Brad Snyder,OF,22.69,1982-05-25,Indians,Baseball America
2005,85,Mark Teahen,3B,23.41,1981-09-06,Royals,Baseball America
2005,86,Kyle Sleeth,RHP,23.12,1981-12-20,Tigers,Baseball America
2005,87,Joey Gathright,OF,23.77,1981-04-27,Devil Rays,Baseball America
2005,88,Angel Guzman,RHP,23.13,1981-12-14,Cubs,Baseball America
2005,89,Russell Martin,C,21.96,1983-02-15,Dodgers,Baseball America
2005,90,Jeremy Sowers,LHP,21.71,1983-05-17,Indians,Baseball America
2005,91,Jon Papelbon,RHP,24.19,1980-11-23,Red Sox,Baseball America
2005,92,Jake Stevens,LHP,19.89,1985-03-15,Braves,Baseball America
2005,93,Richie Gardner,RHP,23.0,1982-02-01,Reds,Baseball America
2005,94,Hayden Penn,RHP,20.3,1984-10-13,Orioles,Baseball America
2005,95,Josh Fields,3B,22.14,1982-12-14,White Sox,Baseball America
2005,96,Tadahito Iguchi,2B,30.16,1974-12-04,White Sox,Baseball America
2005,97,Huston Street,RHP,21.5,1983-08-02,Athletics,Baseball America
2005,98,Ian Kinsler,SS,22.61,1982-06-22,Rangers,Baseball America
2005,99,Anthony Lerew,RHP,22.26,1982-10-28,Braves,Baseball America
2005,100,Greg Miller,LHP,20.25,1984-11-03,Dodgers,Baseball America
2006,1,Delmon Young,OF,20.38,1985-09-14,Tampa Bay Devil Rays,Baseball America
2006,2,Justin Upton,SS,18.44,1987-08-25,Arizona Diamondbacks,Baseball America
2006,3,Brandon Wood,SS,20.92,1985-03-02,Los Angeles Angels,Baseball America
2006,4,Jeremy Hermida,OF,22.01,1984-01-30,Florida Marlins,Baseball America
2006,5,Stephen Drew,SS,22.88,1983-03-16,Arizona Diamondbacks,Baseball America
2006,6,Francisco Liriano,LHP,22.27,1983-10-26,Minnesota Twins,Baseball America
2006,7,Chad Billingsley,RHP,21.51,1984-07-29,Los Angeles Dodgers,Baseball America
2006,8,Justin Verlander,RHP,22.95,1983-02-20,Detroit Tigers,Baseball America
2006,9,Lastings Milledge,OF,20.83,1985-04-05,New York Mets,Baseball America
2006,10,Matt Cain,RHP,21.34,1984-10-01,San Francisco Giants,Baseball America
2006,11,Prince Fielder,1B,21.73,1984-05-09,Milwaukee Brewers,Baseball America
2006,12,Howie Kendrick,2B,22.56,1983-07-12,Los Angeles Angels,Baseball America
2006,13,Alex Gordon,3B,21.98,1984-02-10,Kansas City Royals,Baseball America
2006,14,Andy Marte,3B,22.28,1983-10-21,Cleveland Indians,Baseball America
2006,15,Ryan Zimmerman,3B,21.34,1984-09-28,Washington Nationals,Baseball America
2006,16,Ian Stewart,3B,20.83,1985-04-05,Colorado Rockies,Baseball America
2006,17,Conor Jackson,1B,23.74,1982-05-07,Arizona Diamondbacks,Baseball America
2006,18,Jarrod Saltalamacchia,C,20.75,1985-05-02,Atlanta Braves,Baseball America
2006,19,Andy LaRoche,3B,22.39,1983-09-13,Los Angeles Dodgers,Baseball America
2006,20,Carlos Quentin,OF,23.43,1982-08-28,Arizona Diamondbacks,Baseball America
2006,21,Nick Markakis,OF,22.21,1983-11-17,Baltimore Orioles,Baseball America
2006,22,Jon Lester,LHP,22.07,1984-01-07,Boston Red Sox,Baseball America
2006,23,Chris Young,OF,22.41,1983-09-05,Arizona Diamondbacks,Baseball America
2006,24,Bobby Jenks,RHP,24.89,1981-03-14,Chicago White Sox,Baseball America
2006,25,Troy Tulowitzki,SS,21.31,1984-10-10,Colorado Rockies,Baseball America
2006,26,Joel Guzman,SS,21.19,1984-11-24,Los Angeles Dodgers,Baseball America
2006,27,Felix Pie,OF,20.98,1985-02-08,Chicago Cubs,Baseball America
2006,28,Daric Barton,1B,20.46,1985-08-16,Oakland Athletics,Baseball America
2006,29,Billy Butler,OF,19.79,1986-04-18,Kansas City Royals,Baseball America
2006,30,Hanley Ramirez,SS,22.11,1983-12-23,Florida Marlins,Baseball America
2006,31,Cameron Maybin,OF,18.83,1987-04-04,Detroit Tigers,Baseball America
2006,32,Carlos Gonzalez,OF,20.29,1985-10-17,Arizona Diamondbacks,Baseball America
2006,33,Jeff Clement,C,22.45,1983-08-21,Seattle Mariners,Baseball America
2006,34,Scott Olsen,LHP,22.06,1984-01-12,Florida Marlins,Baseball America
2006,35,Joel Zumaya,RHP,21.23,1984-11-09,Detroit Tigers,Baseball America
2006,36,Mike Pelfrey,RHP,22.05,1984-01-14,New York Mets,Baseball America
2006,37,Jonathan Papelbon,RHP,25.19,1980-11-23,Boston Red Sox,Baseball America
2006,38,Homer Bailey,RHP,19.75,1986-05-03,Cincinnati Reds,Baseball America
2006,39,Phil Hughes,RHP,19.61,1986-06-24,New York Yankees,Baseball America
2006,40,Anibal Sanchez,RHP,21.93,1984-02-27,Florida Marlins,Baseball America
2006,41,Anthony Reyes,RHP,24.3,1981-10-16,St. Louis Cardinals,Baseball America
2006,42,Russell Martin,C,22.96,1983-02-15,Los Angeles Dodgers,Baseball America
2006,43,Neil Walker,C,20.39,1985-09-10,Pittsburgh Pirates,Baseball America
2006,44,Mark Rogers,RHP,20.01,1986-01-30,Milwaukee Brewers,Baseball America
2006,45,Adam Loewen,LHP,21.82,1984-04-09,Baltimore Orioles,Baseball America
2006,46,Erick Aybar,SS,22.05,1984-01-14,Los Angeles Angels,Baseball America
2006,47,Adam Miller,RHP,21.18,1984-11-26,Cleveland Indians,Baseball America
2006,48,Dustin McGowan,RHP,23.86,1982-03-24,Toronto Blue Jays,Baseball America
2006,49,Ryan Braun,3B,22.21,1983-11-17,Milwaukee Brewers,Baseball America
2006,50,Andrew McCutchen,OF,19.31,1986-10-10,Pittsburgh Pirates,Baseball America
2006,51,Brian Anderson,OF,23.9,1982-03-11,Chicago White Sox,Baseball America
2006,52,Jason Hirsh,RHP,23.95,1982-02-20,Houston Astros,Baseball America
2006,53,Jeremy Sowers,LHP,22.71,1983-05-17,Cleveland Indians,Baseball America
2006,54,Craig Hansen,RHP,22.21,1983-11-15,Boston Red Sox,Baseball America
2006,55,Scott Elbert,LHP,20.47,1985-08-13,Los Angeles Dodgers,Baseball America
2006,56,Edinson Volquez,RHP,22.58,1983-07-03,Texas Rangers,Baseball America
2006,57,Jered Weaver,RHP,23.33,1982-10-04,Los Angeles Angels,Baseball America
2006,58,Jason Kubel,OF,23.69,1982-05-25,Minnesota Twins,Baseball America
2006,59,John Danks,LHP,20.8,1985-04-15,Texas Rangers,Baseball America
2006,60,Jeff Mathis,C,22.84,1983-03-31,Los Angeles Angels,Baseball America
2006,61,Elvis Andrus,SS,17.43,1988-08-26,Atlanta Braves,Baseball America
2006,62,Troy Patton,LHP,20.41,1985-09-03,Houston Astros,Baseball America
2006,63,Jonathan Broxton,RHP,21.63,1984-06-16,Los Angeles Dodgers,Baseball America
2006,64,Adam Jones,OF,20.5,1985-08-01,Seattle Mariners,Baseball America
2006,65,Marcus Sanders,SS,20.44,1985-08-25,San Francisco Giants,Baseball America
2006,66,Kenji Johjima,C,29.65,1976-06-08,Seattle Mariners,Baseball America
2006,67,Dustin Nippert,RHP,24.74,1981-05-06,Arizona Diamondbacks,Baseball America
2006,68,Cole Hamels,LHP,22.1,1983-12-27,Philadelphia Phillies,Baseball America
2006,69,Yusmeiro Petit,RHP,21.19,1984-11-22,Florida Marlins,Baseball America
2006,70,Jeff Niemann,RHP,22.93,1983-02-28,Tampa Bay Devil Rays,Baseball America
2006,71,Brad Snyder,OF,23.69,1982-05-25,Cleveland Indians,Baseball America
2006,72,Thomas Diamond,RHP,22.83,1983-04-06,Texas Rangers,Baseball America
2006,73,Gio Gonzalez,LHP,20.37,1985-09-19,Philadelphia Phillies,Baseball America
2006,74,Javier Herrera,OF,20.82,1985-04-09,Oakland Athletics,Baseball America
2006,75,Matt Moses,3B,20.95,1985-02-20,Minnesota Twins,Baseball America
2006,76,Jay Bruce,OF,18.83,1987-04-03,Cincinnati Reds,Baseball America
2006,77,Dustin Pedroia,2B,22.46,1983-08-17,Boston Red Sox,Baseball America
2006,78,Kendrys Morales,1B,22.62,1983-06-20,Los Angeles Angels,Baseball America
2006,79,Jason Hammel,RHP,23.42,1982-09-02,Tampa Bay Devil Rays,Baseball America
2006,80,Josh Johnson,RHP,22.0,1984-01-31,Florida Marlins,Baseball America
2006,81,Hayden Penn,RHP,21.3,1984-10-13,Baltimore Orioles,Baseball America
2006,82,Blake DeWitt,3B,20.45,1985-08-20,Los Angeles Dodgers,Baseball America
2006,83,Cliff Pennington,SS,21.63,1984-06-15,Oakland Athletics,Baseball America
2006,84,Justin Huber,1B,23.59,1982-07-01,Kansas City Royals,Baseball America
2006,85,Mark Pawelek,LHP,19.46,1986-08-18,Chicago Cubs,Baseball America
2006,86,Eric Duncan,3B,21.15,1984-12-07,New York Yankees,Baseball America
2006,87,Ricky Romero,LHP,21.24,1984-11-06,Toronto Blue Jays,Baseball America
2006,88,Cesar Carrillo,RHP,21.76,1984-04-29,San Diego Padres,Baseball America
2006,89,Andre Ethier,OF,23.81,1982-04-10,Los Angeles Dodgers,Baseball America
2006,90,Nick Adenhart,RHP,19.44,1986-08-24,Los Angeles Angels,Baseball America
2006,91,Glen Perkins,LHP,22.92,1983-03-02,Minnesota Twins,Baseball America
2006,92,Ryan Sweeney,OF,20.95,1985-02-20,Chicago White Sox,Baseball America
2006,93,Anthony Lerew,RHP,23.26,1982-10-28,Atlanta Braves,Baseball America
2006,94,Ronny Cedeno,SS,23.0,1983-02-02,Chicago Cubs,Baseball America
2006,95,Tom Gorzelanny,LHP,23.56,1982-07-12,Pittsburgh Pirates,Baseball America
2006,96,Matt Kemp,OF,21.36,1984-09-23,Los Angeles Dodgers,Baseball America
2006,97,Chris Volstad,RHP,19.36,1986-09-23,Florida Marlins,Baseball America
2006,98,Chuck James,LHP,24.23,1981-11-09,Atlanta Braves,Baseball America
2006,99,Nolan Reimold,OF,22.31,1983-10-12,Baltimore Orioles,Baseball America
2006,100,Anthony Swarzak,RHP,20.39,1985-09-10,Minnesota Twins,Baseball America
2007,1,Daisuke Matsuzaka,RHP,26.38,1980-09-13,Red Sox,Baseball America
2007,2,Alex Gordon,3B,22.98,1984-02-10,Royals,Baseball America
2007,3,Delmon Young,OF,21.38,1985-09-14,Devil Rays,Baseball America
2007,4,Philip Hughes,RHP,20.61,1986-06-24,Yankees,Baseball America
2007,5,Homer Bailey,RHP,20.75,1986-05-03,Reds,Baseball America
2007,6,Cameron Maybin,OF,19.83,1987-04-04,Tigers,Baseball America
2007,7,Evan Longoria,3B,21.32,1985-10-07,Devil Rays,Baseball America
2007,8,Brandon Wood,SS,21.92,1985-03-02,Angels,Baseball America
2007,9,Justin Upton,OF,19.44,1987-08-25,Diamondbacks,Baseball America
2007,10,Andrew Miller,LHP,21.7,1985-05-21,Tigers,Baseball America
2007,11,Tim Lincecum,RHP,22.63,1984-06-15,Giants,Baseball America
2007,12,Chris Young,OF,23.41,1983-09-05,Diamondbacks,Baseball America
2007,13,Andrew McCutchen,OF,20.31,1986-10-10,Pirates,Baseball America
2007,14,Jay Bruce,OF,19.83,1987-04-03,Reds,Baseball America
2007,15,Troy Tulowitzki,SS,22.31,1984-10-10,Rockies,Baseball America
2007,16,Yovani Gallardo,RHP,20.93,1986-02-27,Brewers,Baseball America
2007,17,Reid Brignac,SS,21.04,1986-01-16,Devil Rays,Baseball America
2007,18,Carlos Gonzalez,OF,21.29,1985-10-17,Diamondbacks,Baseball America
2007,19,Andy LaRoche,3B,23.39,1983-09-13,Dodgers,Baseball America
2007,20,Mike Pelfrey,RHP,23.05,1984-01-14,Mets,Baseball America
2007,21,Matt Garza,RHP,23.18,1983-11-26,Twins,Baseball America
2007,22,Fernando Martinez,OF,18.31,1988-10-10,Mets,Baseball America
2007,23,Adam Miller,RHP,22.18,1984-11-26,Indians,Baseball America
2007,24,Clayton Kershaw,LHP,18.87,1988-03-19,Dodgers,Baseball America
2007,25,Billy Butler,OF,20.79,1986-04-18,Royals,Baseball America
2007,26,Ryan Braun,3B,23.21,1983-11-17,Brewers,Baseball America
2007,27,Jose Tabata,OF,18.47,1988-08-12,Yankees,Baseball America
2007,28,Adam Jones,OF,21.5,1985-08-01,Mariners,Baseball America
2007,29,Colby Rasmus,OF,20.48,1986-08-11,Cardinals,Baseball America
2007,30,Franklin Morales,LHP,21.02,1986-01-24,Rockies,Baseball America
2007,31,Scott Elbert,LHP,21.47,1985-08-13,Dodgers,Baseball America
2007,32,Luke Hochevar,RHP,23.38,1983-09-15,Royals,Baseball America
2007,33,Jacoby Ellsbury,OF,23.39,1983-09-11,Red Sox,Baseball America
2007,34,Nick Adenhart,RHP,20.44,1986-08-24,Angels,Baseball America
2007,35,Jeff Niemann,RHP,23.93,1983-02-28,Devil Rays,Baseball America
2007,36,Jarrod Saltalamacchia,C,21.75,1985-05-02,Braves,Baseball America
2007,37,Jacob McGee,LHP,20.49,1986-08-06,Devil Rays,Baseball America
2007,38,Hunter Pence,OF,23.81,1983-04-13,Astros,Baseball America
2007,39,Adam Lind,OF,23.55,1983-07-17,Blue Jays,Baseball America
2007,40,Chris Volstad,RHP,20.36,1986-09-23,Marlins,Baseball America
2007,41,Carlos Carrasco,RHP,19.87,1987-03-21,Phillies,Baseball America
2007,42,Jason Hirsh,RHP,24.95,1982-02-20,Rockies,Baseball America
2007,43,Joey Votto,1B,23.39,1983-09-10,Reds,Baseball America
2007,44,James Loney,1B,22.74,1984-05-07,Dodgers,Baseball America
2007,45,Josh Fields,3B,24.13,1982-12-14,White Sox,Baseball America
2007,46,Ian Stewart,3B,21.83,1985-04-05,Rockies,Baseball America
2007,47,Bill Rowell,3B,18.39,1988-09-10,Orioles,Baseball America
2007,48,Dexter Fowler,OF,20.87,1986-03-22,Rockies,Baseball America
2007,49,Felix Pie,OF,21.98,1985-02-08,Cubs,Baseball America
2007,50,Travis Buck,OF,23.21,1983-11-18,Athletics,Baseball America
2007,51,Clay Buchholz,RHP,22.47,1984-08-14,Red Sox,Baseball America
2007,52,Donald Veal,LHP,22.37,1984-09-18,Cubs,Baseball America
2007,53,Travis Snider,OF,19.0,1988-02-02,Blue Jays,Baseball America
2007,54,Chuck Lofgren,LHP,21.01,1986-01-29,Indians,Baseball America
2007,55,Ryan Sweeney,OF,21.95,1985-02-20,White Sox,Baseball America
2007,56,John Danks,LHP,21.8,1985-04-15,White Sox,Baseball America
2007,57,Humberto Sanchez,RHP,23.68,1983-05-28,Yankees,Baseball America
2007,58,Troy Patton,LHP,21.41,1985-09-03,Astros,Baseball America
2007,59,Jonathan Sanchez,LHP,24.2,1982-11-19,Giants,Baseball America
2007,60,Carlos Gomez,OF,21.16,1985-12-04,Mets,Baseball America
2007,61,Erick Aybar,SS,23.05,1984-01-14,Angels,Baseball America
2007,62,Jeff Clement,C,23.45,1983-08-21,Mariners,Baseball America
2007,63,Miguel Montero,C,23.57,1983-07-09,Diamondbacks,Baseball America
2007,64,Trevor Crowe,OF,23.21,1983-11-17,Indians,Baseball America
2007,65,Elvis Andrus,SS,18.43,1988-08-26,Braves,Baseball America
2007,66,Glen Perkins,LHP,23.92,1983-03-02,Twins,Baseball America
2007,67,Daric Barton,1B,21.46,1985-08-16,Athletics,Baseball America
2007,68,Eric Hurley,RHP,21.37,1985-09-17,Rangers,Baseball America
2007,69,Brad Lincoln,RHP,21.69,1985-05-25,Pirates,Baseball America
2007,70,Jaime Garcia,LHP,20.57,1986-07-08,Cardinals,Baseball America
2007,71,Kevin Slowey,RHP,22.75,1984-05-04,Twins,Baseball America
2007,72,Gio Gonzalez,LHP,21.37,1985-09-19,White Sox,Baseball America
2007,73,Philip Humber,RHP,24.11,1982-12-21,Mets,Baseball America
2007,74,Neil Walker,3B,21.39,1985-09-10,Pirates,Baseball America
2007,75,Joba Chamberlain,RHP,21.36,1985-09-23,Yankees,Baseball America
2007,76,Greg Reynolds,RHP,21.58,1985-07-03,Rockies,Baseball America
2007,77,Brett Sinkbeil,RHP,22.1,1984-12-26,Marlins,Baseball America
2007,78,Brandon Erbe,RHP,19.1,1987-12-25,Orioles,Baseball America
2007,79,Elijah Dukes,OF,22.6,1984-06-26,Devil Rays,Baseball America
2007,80,Jeff Samardzija,RHP,22.02,1985-01-23,Cubs,Baseball America
2007,81,Daniel Bard,RHP,21.6,1985-06-25,Red Sox,Baseball America
2007,82,Alberto Callaspo,2B,23.79,1983-04-19,Diamondbacks,Baseball America
